"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"6717",268,281,409,217,200,264,66,5,77,167,235,217,170,240,152,204,234,256,40,21,36,125,151,167,137,158,158,175,250,239,48,71,56,104,224,145,229,349,285,246,471,225,123,94,136,222,503,178,121,211,198,165,140,92,30,121,107,83,147,149,335,227,231,199,432,220,101,135,104,127,129,135
"442523",13,7,8,8,11,7,11,0,5,5,12,12,14,14,7,26,23,25,15,13,10,18,10,22,11,13,15,12,18,27,10,11,5,11,23,7,8,17,12,10,18,14,9,3,9,4,26,14,12,8,7,4,11,9,3,10,3,5,7,9,32,26,20,12,76,35,11,19,9,27,24,13
"261729",10,12,11,15,5,8,8,1,10,5,14,13,9,8,4,6,5,5,6,15,1,7,6,6,9,5,3,9,7,13,3,8,5,5,8,10,8,14,9,9,16,7,10,9,11,3,25,8,3,9,2,5,6,0,4,9,7,6,10,8,6,8,4,9,11,6,7,8,5,5,8,5
"79846",9,2,4,3,7,4,8,0,7,3,4,3,6,1,6,4,7,7,5,2,12,3,6,1,5,8,4,6,6,9,1,7,4,6,4,6,4,8,4,9,12,5,5,3,5,1,10,3,6,6,5,3,4,1,2,3,2,0,3,7,8,9,6,4,10,2,6,0,3,5,5,4
"85865",56,60,82,44,75,44,33,5,59,116,79,56,40,81,53,67,54,110,72,45,23,78,57,60,70,63,54,55,87,90,18,41,28,72,103,72,46,102,55,72,149,60,50,45,61,106,163,64,48,58,59,44,59,38,27,66,57,49,69,62,111,90,82,86,240,97,59,88,57,85,70,82
"9069",123,147,167,150,100,129,53,5,66,142,142,130,76,154,93,148,148,182,95,60,9,116,90,113,129,126,98,129,181,188,69,83,90,171,182,103,110,180,163,163,313,126,94,87,106,174,331,171,70,128,122,137,82,51,37,131,144,86,126,108,213,137,134,177,363,201,99,113,89,142,96,101
"5218",208,278,360,242,230,255,70,4,120,204,332,257,195,352,239,309,354,423,127,163,153,244,223,233,192,315,216,162,439,233,67,102,109,201,464,323,189,288,239,247,512,239,117,166,170,309,608,235,134,290,198,175,155,125,58,139,177,143,299,353,378,233,317,280,520,281,111,185,109,181,265,170
"8321",270,520,635,369,378,332,325,25,719,402,653,598,282,508,404,447,189,446,486,393,239,181,344,298,664,629,571,383,720,554,407,558,821,342,690,565,426,734,529,564,1118,559,675,1031,921,658,1601,658,309,614,499,207,198,127,196,739,961,205,618,441,664,499,670,386,860,417,493,560,248,197,545,283
"7978",33,45,47,34,31,41,33,2,60,46,50,33,11,42,31,37,24,56,55,53,59,39,33,38,48,35,52,33,60,70,29,50,65,43,74,31,27,84,55,59,116,61,73,87,101,89,108,48,33,31,41,24,34,23,20,72,48,35,44,48,79,35,49,56,157,67,50,64,40,62,35,34
"10142",484,652,797,565,642,544,548,33,612,829,773,793,354,515,317,626,599,689,580,290,125,615,477,557,588,477,521,532,577,749,372,448,439,560,663,499,659,931,847,732,1328,617,537,587,703,857,1763,796,420,595,556,449,315,259,331,922,629,323,477,488,1052,789,669,701,1481,865,546,447,422,612,528,566
"1595",978,822,1037,717,609,686,278,8,213,512,702,766,325,585,359,485,477,677,349,312,129,336,271,342,692,547,597,476,669,728,177,202,192,430,656,373,980,1274,1129,958,1858,953,454,354,440,722,1861,846,371,453,501,371,236,153,95,285,239,251,284,295,1060,737,582,820,1663,929,323,216,218,361,262,465
"889",85,122,117,97,107,87,95,2,102,180,156,102,69,150,60,130,130,174,133,105,60,107,117,101,105,100,84,71,117,134,77,71,122,145,161,105,87,149,109,88,211,120,134,134,145,180,306,125,46,95,85,79,52,60,52,115,116,82,99,131,154,104,94,111,220,119,103,92,58,106,76,85
"54467",266,309,370,256,275,274,283,15,300,453,366,360,132,219,153,190,226,270,306,216,97,218,130,178,225,189,175,162,257,272,180,219,262,254,319,178,270,393,313,296,589,289,338,379,404,502,697,348,111,184,166,146,107,82,90,309,247,158,184,164,354,214,182,290,596,311,244,222,171,246,191,173
"57798",138,143,187,129,127,125,123,11,168,153,164,124,77,153,107,156,134,166,213,162,84,151,102,136,134,125,154,93,155,144,108,99,152,127,144,98,93,168,164,147,254,128,228,243,248,188,290,129,100,159,159,119,100,72,70,221,155,90,125,130,229,141,129,116,294,143,182,161,95,114,70,92
"5189",120,125,150,92,90,92,104,5,75,166,132,115,113,152,104,140,129,194,109,108,82,155,98,123,197,133,146,125,202,194,119,111,98,231,287,153,163,225,167,183,324,133,159,140,131,222,325,140,117,155,131,105,86,63,44,169,197,124,140,160,254,156,165,153,400,180,134,158,111,196,118,117
"84060",60,64,92,67,37,46,55,4,66,71,68,43,63,68,34,78,52,65,90,64,152,68,50,37,79,69,60,65,58,63,54,35,66,64,74,50,61,79,72,77,111,53,64,85,86,78,103,52,75,96,64,65,35,22,36,109,70,48,67,63,139,64,47,61,156,67,58,51,44,52,46,27
"257415",31,29,51,33,31,19,26,5,32,38,30,41,26,53,39,62,48,60,52,34,29,27,36,47,39,30,35,27,36,55,26,34,25,26,40,29,36,51,54,36,83,34,33,33,54,46,88,28,23,30,22,28,16,21,14,47,29,23,37,24,60,35,49,46,89,37,26,20,24,28,20,18
"1021",484,732,901,571,650,642,348,26,534,817,980,903,244,365,270,363,434,574,330,404,274,392,302,315,437,405,402,314,635,734,298,474,534,439,669,479,510,782,639,555,1449,718,507,657,727,958,1795,782,307,525,394,300,425,352,279,618,556,372,593,615,735,548,529,475,1444,682,325,456,284,461,549,449
"55610",188,181,208,155,127,133,120,2,115,222,202,185,134,212,130,190,185,295,112,75,92,161,158,193,234,211,209,217,338,301,77,125,144,272,495,244,255,398,281,252,599,238,160,142,141,327,535,227,173,223,224,192,185,109,47,178,147,115,187,177,408,223,260,253,704,354,122,153,167,273,234,196
"7980",111,109,156,89,69,85,253,18,363,255,99,146,42,58,44,50,33,49,287,154,119,291,24,29,83,70,87,89,86,106,509,328,302,289,119,61,101,141,158,92,214,80,803,873,705,305,182,125,49,88,51,43,24,19,585,2481,1421,581,64,89,85,40,61,42,96,79,583,226,316,115,33,37
"2791",22,26,33,24,13,9,17,1,38,37,20,19,3,15,10,3,15,14,8,7,8,25,5,9,18,20,26,23,29,28,38,44,39,35,22,21,10,21,26,18,34,14,33,29,40,29,31,8,5,7,4,2,0,2,8,74,56,26,10,8,10,10,14,7,28,14,38,44,25,27,19,17
"10282",82,84,119,68,54,70,49,0,57,92,80,62,51,87,45,82,77,117,58,44,24,66,54,59,67,69,53,63,68,56,56,61,57,78,101,51,78,109,86,112,166,88,135,114,145,148,183,66,46,53,63,43,41,20,38,133,83,37,66,54,133,74,67,99,153,86,91,86,82,79,59,57
"1278",3074,3367,4124,2757,2396,2383,1075,61,1296,2744,3976,3656,728,768,699,963,694,867,1077,898,709,833,537,482,574,623,497,378,788,527,1224,850,1060,525,645,249,509,639,525,543,835,481,865,848,695,731,1218,529,555,1052,896,632,378,303,527,2373,2298,655,639,628,594,359,397,335,590,359,1196,577,519,261,278,160
"64921",119,161,191,122,87,127,152,10,157,161,135,129,196,378,209,270,242,282,295,259,72,189,157,192,265,258,186,222,313,230,158,247,262,251,315,221,142,260,162,152,312,139,284,286,252,266,352,152,128,241,139,114,94,62,101,271,307,131,218,204,315,227,269,188,429,188,278,263,207,171,180,112
"8910",97,100,155,93,72,78,22,1,32,78,99,86,143,158,130,200,141,190,48,21,93,89,128,170,101,99,91,106,148,128,26,30,24,63,168,143,102,143,108,102,205,91,25,31,24,87,199,120,59,97,87,84,59,31,12,42,48,51,143,100,160,95,113,118,247,138,32,65,31,64,102,61
"23089",480,409,522,332,276,297,220,12,160,320,310,249,951,1647,1180,1596,1276,1515,598,634,1370,627,809,713,578,341,424,402,415,454,126,156,190,289,254,384,292,340,325,262,516,233,279,222,169,216,441,189,481,822,687,568,352,365,181,304,326,494,1198,1065,375,215,249,215,453,210,222,119,109,205,297,172
"55607",72,92,117,72,76,59,33,1,36,91,123,83,94,137,104,150,137,188,53,78,34,100,113,118,101,110,61,94,126,124,27,44,27,100,153,103,70,111,114,100,176,86,40,43,49,117,218,102,53,123,93,67,57,51,29,91,74,81,156,131,112,82,79,53,148,94,56,41,32,63,77,72
"5445",845,838,1179,738,594,665,571,30,592,764,768,790,344,436,362,441,367,615,357,274,477,294,321,372,691,671,666,654,937,770,301,436,411,530,952,657,811,1205,923,807,1611,737,807,878,1125,1198,1930,930,467,763,620,530,362,235,139,497,487,362,592,522,926,614,695,606,1457,749,359,407,386,483,548,439
"5166",15,15,14,24,17,18,92,6,52,38,34,27,1,10,10,9,15,9,88,45,23,30,21,8,19,12,19,17,19,28,110,190,152,71,15,20,13,35,20,22,61,22,128,170,158,56,84,26,9,17,11,8,8,12,155,474,278,87,43,52,15,9,17,15,46,16,124,56,77,40,28,24
"1780",86,99,140,84,64,67,10,0,13,50,98,92,59,72,53,68,71,82,25,8,38,44,48,37,48,51,55,48,79,63,7,6,12,38,90,61,91,111,85,78,152,97,28,23,27,115,206,82,29,67,49,38,17,15,3,14,19,19,62,56,84,58,82,41,120,62,11,29,17,32,56,34
"10165",254,270,395,215,241,270,150,3,140,278,250,251,188,274,187,253,256,266,182,117,159,179,135,145,230,180,226,167,260,256,137,91,141,162,245,142,279,379,325,280,490,242,226,239,235,320,556,239,171,207,255,174,161,120,81,197,182,153,175,170,420,241,230,244,497,280,175,178,121,198,110,141
"7979",244,231,344,210,166,181,101,2,137,175,201,162,154,215,164,167,189,246,134,78,103,164,148,187,178,154,203,221,286,286,134,187,180,255,286,203,242,375,276,250,547,253,223,196,321,329,440,217,112,180,184,128,113,61,35,193,132,118,157,151,424,211,264,248,604,273,178,230,203,251,206,165
"57001",44,51,58,40,30,35,20,1,25,42,37,31,52,88,79,82,94,108,46,28,22,58,57,86,55,52,41,47,69,72,15,36,45,60,82,51,43,91,76,65,142,49,78,45,72,89,107,57,30,52,49,50,41,19,16,53,45,25,44,55,117,63,52,61,169,57,44,59,38,49,45,47
"440",398,289,348,208,230,195,118,7,179,148,196,161,280,570,279,450,480,293,293,70,324,65,131,258,232,93,231,206,156,291,48,78,116,109,168,94,297,410,386,361,619,312,192,167,227,199,456,202,203,156,332,242,189,143,68,143,103,58,143,135,599,285,234,367,867,459,104,113,138,140,92,246
"389538",53,52,111,52,42,50,22,0,38,44,36,32,57,48,40,38,58,62,61,28,57,42,42,39,41,44,47,49,93,75,31,46,48,70,76,67,37,53,58,52,87,47,38,34,58,43,82,28,33,74,65,58,38,29,13,66,62,40,64,61,93,40,51,30,92,47,35,53,27,35,25,22
"22853",479,562,729,493,476,361,243,15,303,530,610,541,238,308,299,380,324,424,288,310,176,292,185,178,459,441,361,306,576,461,223,214,328,439,421,335,503,608,610,510,1085,598,419,510,387,726,1359,593,317,452,452,297,201,215,190,369,482,311,388,367,845,418,450,463,866,553,359,400,234,341,262,289
"25851",184,213,342,219,178,143,113,5,176,263,224,161,130,187,167,173,167,202,183,118,92,169,144,141,204,185,202,150,239,195,116,69,182,211,205,151,207,258,214,220,454,180,207,206,227,274,501,176,175,260,248,165,133,75,56,227,224,160,209,189,285,162,159,170,335,188,164,163,96,120,103,128
"25798",405,331,625,299,258,292,161,4,198,292,209,176,282,390,379,413,460,407,375,189,196,291,240,359,294,196,361,271,339,378,205,196,306,302,265,251,305,500,428,372,720,363,493,430,601,466,644,237,242,297,420,279,213,163,126,400,286,245,195,175,731,309,328,426,796,400,369,396,271,304,147,260
"55971",63,66,100,60,57,59,101,5,100,135,95,56,18,21,20,46,35,36,94,49,14,46,24,17,21,30,23,20,37,20,65,60,92,49,33,23,21,33,24,31,70,35,77,55,84,67,65,24,47,50,72,37,34,26,45,128,122,81,51,65,79,28,44,47,75,36,111,71,68,61,31,19
"4885",5,10,7,4,5,2,87,4,106,8,4,3,1,0,1,5,1,0,103,75,60,2,0,0,3,1,4,0,4,3,10,25,58,1,1,2,6,3,4,3,6,2,66,55,110,5,3,0,3,2,4,1,0,0,6,13,6,2,0,2,4,0,2,3,2,3,16,5,2,3,0,0
"8295",327,386,535,392,322,318,239,15,343,430,521,427,194,297,244,415,320,382,294,273,153,268,203,234,504,343,353,317,569,442,201,171,331,374,432,330,422,485,447,413,940,549,371,459,303,540,1088,457,262,387,444,313,248,265,181,289,435,283,410,464,544,305,301,329,708,464,309,249,173,259,286,280
"101927550",8,9,14,1,6,3,5,0,4,5,9,7,12,7,6,11,3,13,3,1,1,7,15,3,4,4,3,4,11,6,5,5,8,5,11,4,5,4,5,4,13,6,12,6,5,11,13,6,9,9,8,1,9,4,4,6,7,1,13,7,10,10,7,3,15,6,4,5,1,3,9,6
"57154",219,315,401,288,298,313,136,8,195,300,350,318,106,245,193,274,261,341,223,183,97,170,114,142,200,281,182,145,398,277,125,109,178,228,254,210,257,382,259,327,722,372,205,283,262,356,725,313,189,316,339,230,170,210,113,243,296,211,287,318,348,200,210,244,493,285,161,203,102,163,114,159
"10552",793,679,1141,613,572,612,353,18,429,523,625,558,517,721,710,758,796,905,449,349,621,567,473,567,644,587,784,615,867,777,355,254,424,540,674,584,790,1028,927,849,1576,789,642,647,728,819,1526,585,424,611,630,441,327,318,164,544,478,367,438,429,1022,574,584,607,1150,638,405,543,389,427,310,346
"10095",482,493,865,489,411,370,279,13,372,496,442,351,171,171,179,215,172,219,329,178,168,180,149,146,142,139,183,146,242,197,154,133,208,266,206,161,446,558,473,427,873,464,573,506,678,715,959,402,139,309,319,197,146,104,63,255,227,228,230,185,433,214,277,230,506,280,272,266,170,253,153,155
"11333",609,586,1025,495,456,474,280,25,329,502,460,397,376,542,478,521,577,637,380,257,300,459,416,353,394,379,488,395,594,445,325,231,361,427,494,379,484,640,645,564,1054,581,590,540,577,669,1074,381,278,450,520,367,273,194,136,506,392,354,436,400,871,450,507,421,1014,447,428,458,262,341,271,312
"8896",211,187,308,177,147,154,111,6,122,196,136,132,121,184,116,183,191,166,143,112,80,134,98,132,157,137,169,162,171,180,101,104,125,148,189,114,215,291,278,206,453,208,266,230,284,279,414,178,132,167,159,137,116,103,98,231,169,126,113,139,339,170,186,197,328,179,142,132,95,126,84,108
"10898",70,96,155,99,65,61,290,12,402,106,79,53,35,56,53,74,74,98,394,180,35,78,74,73,62,74,67,65,99,99,297,235,367,116,104,89,59,139,83,112,215,105,583,530,675,185,193,83,57,99,85,69,47,39,81,439,314,136,93,83,196,89,118,91,224,99,339,265,149,91,56,46
"9551",616,561,955,503,397,444,206,12,325,380,401,344,424,577,475,523,633,738,341,258,506,546,476,569,514,405,718,617,809,885,308,330,437,564,820,593,567,897,729,633,1454,595,614,618,804,712,1192,400,309,484,588,416,281,271,193,494,398,353,424,383,1156,559,606,503,1407,661,426,771,371,524,317,360
"285989",23,21,33,25,24,25,9,0,19,24,29,13,22,15,13,26,18,30,14,14,20,17,10,19,15,23,20,14,29,29,7,8,16,28,24,17,24,32,32,26,49,26,12,10,12,32,55,33,22,27,19,25,20,7,5,20,15,20,23,34,26,17,22,24,59,20,15,14,11,20,7,13
"84124",69,72,102,63,50,56,75,2,67,69,58,55,28,87,68,79,75,73,98,82,88,55,48,38,91,48,88,75,58,86,50,53,83,72,61,51,77,95,79,86,134,74,80,93,62,78,143,44,65,74,81,71,31,36,22,85,62,73,50,46,120,55,56,83,110,69,45,50,30,33,33,42
"23660",102,113,118,97,104,70,97,9,150,143,121,112,53,87,61,106,82,123,157,131,178,93,80,85,104,83,77,87,152,126,83,69,109,107,137,96,112,159,120,149,249,113,150,160,164,144,253,108,109,108,126,98,73,62,49,144,159,98,97,97,175,85,79,99,244,97,102,92,46,96,52,73
"221786",35,47,45,43,47,29,41,2,51,61,54,55,14,54,25,55,37,54,86,80,78,57,45,58,38,32,31,45,62,69,25,36,64,71,67,37,45,75,48,66,98,44,67,59,81,94,103,49,33,56,41,54,45,29,31,56,63,47,41,40,83,46,43,47,134,51,47,76,29,52,28,45
"79027",198,247,330,245,212,248,201,8,259,328,303,265,135,230,164,287,260,394,299,193,91,312,174,200,203,258,191,180,360,330,180,214,298,399,349,190,187,299,257,256,550,264,270,257,336,424,550,203,115,226,169,154,184,99,88,293,278,179,215,230,366,276,188,245,569,312,242,241,177,283,155,157
"221785",46,78,92,62,51,52,53,3,82,94,71,64,31,97,57,77,47,83,81,63,22,57,48,48,77,63,71,50,75,111,34,49,73,65,79,51,78,95,86,96,151,86,77,86,100,110,161,79,59,79,96,46,58,47,25,74,65,52,73,58,97,75,66,84,165,73,48,44,36,53,45,41
"89122",26,24,36,31,18,14,39,3,34,60,34,26,7,10,10,9,2,7,10,9,4,6,5,8,13,6,9,8,9,8,13,6,17,14,11,16,9,18,8,17,17,12,17,23,29,26,21,8,3,7,9,9,6,5,1,10,10,7,8,9,1,0,0,1,1,1,0,1,0,0,0,1
"7586",276,314,376,293,241,238,377,24,408,480,385,332,130,251,176,293,154,274,379,296,149,264,170,203,319,239,236,214,304,295,218,195,363,277,278,200,243,305,287,343,507,322,403,450,384,427,650,283,263,354,364,278,225,153,129,383,412,251,285,272,421,218,207,270,533,285,348,251,160,231,165,150
"7589",9,10,15,9,15,14,9,0,14,11,9,4,6,19,8,12,13,11,21,11,11,14,8,18,11,18,4,8,26,24,13,21,20,23,17,9,7,10,12,11,34,19,29,18,22,14,38,13,5,12,16,3,15,8,8,12,11,7,14,10,19,18,8,19,37,20,11,14,9,6,9,10
"7551",77,96,121,61,76,85,72,5,99,122,121,79,54,141,90,139,137,148,130,94,58,86,79,92,94,83,90,98,141,170,76,61,113,101,124,113,90,139,77,133,221,135,115,122,155,127,237,79,89,143,118,67,88,77,38,116,119,74,97,91,148,109,112,105,269,98,74,77,71,85,64,81
"10980",649,613,969,572,465,477,321,23,434,507,476,399,360,409,392,532,459,523,428,337,454,417,380,375,403,333,493,375,475,479,279,284,382,421,424,360,527,765,692,541,1149,547,642,665,816,754,1070,390,243,440,440,283,221,188,138,525,432,314,398,312,958,490,563,468,1082,534,478,532,385,412,282,314
"4176",359,321,557,327,321,254,142,10,171,147,380,291,321,388,353,399,394,542,313,181,459,95,241,304,265,287,341,217,331,301,99,85,176,140,389,676,429,516,463,402,846,404,152,141,247,180,821,373,148,334,300,198,152,90,43,115,114,99,584,592,680,471,621,433,834,456,105,96,70,82,383,260
"9179",72,72,142,76,54,55,50,0,68,74,86,70,40,69,68,65,75,87,76,53,45,53,56,70,58,51,66,56,99,60,58,39,71,60,105,72,62,102,88,81,167,88,72,96,104,73,188,75,61,87,120,56,68,15,17,69,62,61,68,74,130,71,59,66,146,76,38,47,38,49,56,45
"6878",255,255,445,227,214,172,111,4,117,248,225,186,210,251,269,367,352,321,241,161,269,277,217,195,199,204,232,198,277,233,110,66,123,242,243,209,266,294,275,250,522,267,160,166,162,321,585,221,177,264,280,176,127,124,84,142,198,197,221,220,439,216,227,217,441,256,153,185,124,167,152,145
"245812",55,66,81,34,42,38,42,4,50,48,42,51,32,19,26,24,18,34,23,15,16,29,22,26,42,36,42,36,41,44,24,29,20,46,26,33,59,60,50,24,64,43,53,43,52,68,90,43,32,47,36,19,15,9,7,32,30,30,41,34,61,20,34,31,82,33,19,22,21,35,45,22
"255374",38,21,40,18,16,16,6,0,17,18,8,12,11,20,16,23,16,28,29,22,18,27,12,14,25,13,23,21,25,22,15,10,23,16,18,14,24,43,27,33,41,22,25,25,30,15,43,19,7,34,19,18,12,10,8,20,15,11,24,11,38,16,23,27,36,13,17,16,19,9,8,15
"389541",196,177,351,146,147,139,83,10,143,185,158,119,125,162,150,125,180,178,150,83,115,187,138,177,180,151,242,250,279,284,176,191,191,217,195,220,201,330,240,216,422,189,285,275,437,310,440,145,87,164,180,106,96,44,37,271,194,130,134,128,367,177,205,210,463,226,239,365,229,213,155,142
"55262",176,132,265,138,105,66,109,6,164,118,118,108,66,75,86,126,75,112,126,125,218,86,54,65,133,99,125,143,122,133,99,89,130,141,142,85,145,219,158,138,262,126,183,193,224,174,268,121,155,163,172,127,84,40,42,135,138,77,73,68,292,137,119,134,274,135,149,130,92,94,45,63
"79690",37,54,81,47,40,32,203,12,318,272,55,41,6,11,5,5,4,4,72,30,7,49,5,10,19,14,17,15,20,13,195,148,209,103,39,10,17,32,35,21,49,20,275,351,281,181,89,30,14,16,13,8,7,7,91,224,269,135,13,16,31,22,34,29,53,27,249,171,114,75,9,18
"221914",203,165,264,159,156,110,73,2,104,121,185,163,54,50,53,59,30,59,27,30,48,31,44,44,267,248,234,199,306,252,62,60,101,125,244,155,251,325,317,228,533,253,160,175,204,236,538,237,165,271,265,187,121,54,26,167,177,134,182,175,356,190,204,212,441,224,109,100,82,130,107,102
"10734",9,9,11,6,0,2,11,0,13,5,5,5,3,1,5,4,4,8,13,2,5,5,3,9,12,5,6,4,10,7,11,5,10,13,5,10,7,9,14,6,13,10,13,14,17,15,29,9,6,5,4,8,2,0,2,13,12,3,3,7,6,5,7,5,21,4,5,4,4,7,3,2
"352954",72,101,107,75,59,62,107,5,185,100,86,76,46,52,43,55,49,56,113,98,26,56,34,34,51,74,60,41,107,66,102,93,156,54,59,47,68,85,72,76,158,69,187,246,228,112,188,77,43,76,58,42,36,37,55,132,145,64,71,74,60,31,43,26,79,41,114,87,36,40,56,30
"79037",12,4,15,7,2,7,13,1,29,6,18,7,4,5,6,1,7,6,10,4,0,7,7,6,10,9,7,10,11,9,10,17,25,8,9,3,5,4,5,7,12,6,16,20,15,13,29,11,5,24,4,3,8,4,9,25,25,5,12,11,11,5,5,7,19,5,22,8,5,13,2,3
"441272",9,12,18,7,4,6,3,0,8,11,11,8,4,10,9,11,17,11,13,9,6,8,6,9,8,8,14,7,13,7,3,0,2,9,6,8,7,8,15,5,7,10,5,7,10,11,24,3,5,11,5,7,3,8,2,9,6,7,9,13,7,4,8,8,23,10,7,5,4,5,2,6
"5379",27,50,62,22,31,29,16,3,16,23,29,25,31,42,36,52,48,55,37,26,23,25,25,39,29,31,29,37,54,31,23,14,28,36,40,31,40,66,47,48,87,27,32,42,44,49,88,20,23,40,33,22,23,18,11,31,21,23,44,56,51,18,47,41,54,41,33,26,17,23,21,27
"101752399",16,16,32,14,17,12,14,1,26,10,21,12,14,4,5,11,10,15,26,16,7,21,11,18,13,17,15,10,22,19,18,16,28,22,20,8,6,14,10,15,19,12,29,19,26,16,52,21,20,28,23,16,17,5,9,43,23,16,29,20,36,20,11,17,39,20,32,22,9,10,10,10
"55063",28,17,32,20,13,22,14,0,15,19,25,18,41,57,47,42,42,48,28,24,38,37,36,34,43,18,36,31,34,35,13,9,18,19,29,41,20,26,18,17,44,13,21,13,16,29,39,18,19,34,32,18,20,15,8,36,16,15,24,24,44,16,15,9,37,21,15,19,12,14,22,23
"56257",227,186,311,253,168,146,118,3,157,213,216,161,120,261,214,439,204,289,265,175,379,188,158,176,371,198,248,299,249,307,128,112,188,224,223,190,290,325,296,355,492,242,195,203,224,297,514,180,225,254,340,297,129,98,77,224,198,217,193,197,602,219,263,374,519,232,182,169,119,149,125,130
"221908",86,72,119,55,49,34,27,1,55,38,58,32,75,85,95,111,97,134,75,55,53,72,73,99,80,85,104,109,160,128,61,97,104,98,110,62,89,134,125,92,196,65,97,105,169,101,158,81,73,135,109,63,51,21,23,117,107,68,71,49,181,114,102,101,278,119,128,155,80,96,53,51
"81628",301,292,451,249,204,200,347,20,342,257,252,200,257,339,317,395,500,405,593,439,147,287,350,394,365,247,332,252,365,392,312,310,459,284,342,294,318,394,321,285,589,289,660,546,604,353,688,249,249,347,411,254,216,148,132,434,340,264,391,308,572,252,235,316,600,301,367,238,162,203,199,216
"222950",5,8,7,11,8,5,3,0,5,7,8,9,8,5,9,6,13,6,3,2,9,3,9,7,9,8,8,15,8,13,0,0,2,7,5,9,6,5,6,10,14,10,7,0,7,11,21,11,5,2,13,5,3,5,4,2,3,4,5,5,19,6,6,10,15,9,1,1,3,7,2,10
"3268",51,54,90,63,50,50,4,0,18,49,61,49,31,59,48,65,61,79,10,17,35,54,24,41,46,50,62,42,66,50,7,7,12,35,58,51,41,89,56,48,117,61,8,12,26,66,126,42,36,48,60,42,36,36,7,14,23,35,50,41,84,50,46,45,119,70,3,14,23,23,37,31
"4034",258,275,497,280,268,231,112,5,138,310,310,235,137,204,185,262,232,247,140,102,75,235,155,193,202,218,208,183,371,297,99,59,146,267,277,171,224,300,283,273,597,311,155,163,183,350,670,225,168,290,273,161,157,108,53,148,173,214,228,158,406,224,267,224,578,275,157,152,92,181,118,160
"5118",26,22,31,17,12,16,2,0,10,12,22,20,12,21,18,31,21,18,13,8,9,7,18,17,27,11,27,17,30,35,6,7,9,16,25,12,15,19,14,12,24,17,11,7,13,19,40,11,22,23,43,17,26,20,11,15,14,8,17,21,51,24,14,24,49,30,7,4,7,9,17,17
"64598",53,61,120,63,34,37,44,2,42,51,44,30,39,55,42,67,45,55,80,42,60,37,37,50,39,31,59,51,63,56,67,44,62,45,51,34,41,68,70,58,132,52,127,103,130,62,117,41,29,49,57,28,29,21,19,74,56,43,37,28,74,42,52,43,77,50,51,64,28,22,31,20
"2783",1005,956,1833,974,761,783,613,28,694,863,828,698,553,775,686,867,871,848,986,664,490,671,566,637,660,647,774,587,1017,834,519,492,875,744,813,671,1037,1369,1211,1134,2144,987,1417,1264,1586,1536,2275,789,419,776,877,555,436,272,208,861,720,662,627,503,1468,764,944,838,1686,867,737,763,490,610,487,538
"64599",138,170,323,167,166,112,144,8,273,215,301,183,136,177,144,210,206,264,266,183,107,199,163,177,187,200,141,129,317,259,181,120,233,257,284,164,120,174,162,149,363,210,215,199,267,198,532,210,157,289,287,148,185,83,51,260,242,177,255,206,365,208,208,235,527,246,256,163,123,186,137,158
"10248",105,111,147,79,79,84,27,1,46,54,76,82,39,92,64,56,74,113,48,41,55,63,61,75,60,70,69,64,144,107,19,19,41,60,124,69,94,124,113,115,251,118,62,68,112,99,198,75,54,85,106,66,70,34,12,68,46,46,61,71,223,110,108,112,285,144,44,83,52,54,57,60
